1368,352,3
1368,492,4
1368,497,4
1368,581,4
1368,591,1
1368,597,1
1368,599,3
1368,1197,1
1368,1198,1
1368,1199,1
1368,1366,1
1368,1367,4
1368,1368,4
1368,1544,1
1368,1545,1
1368,1546,1
1368,1547,1
1368,1548,1
1368,1549,1
1368,1550,1
1368,1565,3
1369,1369,3
1369,1370,3
1369,1371,3
1370,135,1
1370,145,1
1370,173,2
1370,232,1
1370,233,1
1370,234,1
1370,337,1
1370,355,1
1370,410,1
1370,596,1
1370,597,1
1370,737,1
1370,881,1
1370,925,1
1370,1192,1
1370,1369,3
1370,1370,3
1370,1371,3
1370,1502,1
1370,1551,3
1370,1772,1
1370,1784,1
1370,1785,1
1370,2171,1
1370,2179,1
1370,2250,3
1371,173,2
1371,190,1
1371,226,2
1371,480,1
1371,492,1
1371,497,3
1371,569,1
1371,581,3
1371,589,1
1371,599,1
1371,825,1
1371,870,1
1371,1369,3
1371,1370,4
1371,1371,4
1371,1408,3
1371,1412,3
1371,1602,1
1371,1744,1
1371,1922,2
1371,1933,1
1371,1937,1
1371,1938,1
1371,1939,1
1371,2167,2
1371,2168,2
1371,2169,1
1371,2170,1
1371,2250,3
1371,2373,3
1371,2374,3
1371,2413,1
1371,2418,1
1371,2463,1
1371,2464,1
1371,2465,1
1371,2466,1
1371,2467,1
1371,2468,1
1371,2469,1
1371,2470,1
1371,2471,1
1371,2472,1
1371,2473,1
1371,2474,1
1371,2586,1
1371,2627,2
1371,2628,2
1371,2651,1
1371,2652,1
1371,2664,1
1371,2747,1
1371,2770,1
1371,2896,1
1371,3133,1
1371,3134,1
1371,3135,3
1371,3136,3
1371,3139,1
1371,3338,1
1371,3542,1
1371,3543,1
1371,3544,1
1371,3673,3
1372,1372,3
1372,1373,3
1372,1374,3
1372,1375,3
1372,1376,3
1373,1372,3
1373,1373,3
1373,1374,3
1373,1375,3
1373,1376,3
1374,1372,3
1374,1373,3
1374,1374,3
1374,1375,3
1374,1376,3
1375,1372,3
1375,1373,3
1375,1374,3
1375,1375,3
1375,1376,3
1376,1372,3
1376,1373,3
1376,1374,3
1376,1375,3
1376,1376,3
1377,870,1
1377,1204,3
1377,1377,3
1377,1378,3
1377,1379,3
1377,1380,3
1377,1381,3
1378,870,1
1378,1204,3
1378,1377,3
1378,1378,3
1378,1379,3
1378,1380,3
1378,1381,3
1379,870,1
1379,1204,3
1379,1377,3
1379,1378,3
1379,1379,3
1379,1380,3
1379,1381,3
1380,870,1
1380,1204,3
1380,1377,3
1380,1378,3
1380,1379,3
1380,1380,3
1380,1381,3
1381,16,2
1381,25,2
1381,29,1
1381,73,1
1381,89,1
1381,138,1
1381,173,1
1381,247,1
1381,248,1
1381,249,1
1381,250,1
1381,251,1
1381,252,1
1381,304,1
1381,337,1
1381,349,1
1381,381,1
1381,382,1
1381,383,1
1381,384,1
1381,385,1
1381,386,1
1381,448,1
1381,449,1
1381,450,1
1381,503,1
1381,523,1
1381,524,1
1381,525,1
1381,526,1
1381,548,1
1381,576,1
1381,588,1
1381,658,1
1381,717,1
1381,721,1
1381,739,1
1381,806,1
1381,812,1
1381,815,1
1381,870,1
1381,920,1
1381,1002,1
1381,1011,1
1381,1204,3
1381,1217,1
1381,1219,1
1381,1239,1
1381,1271,1
1381,1272,1
1381,1273,1
1381,1319,1
1381,1320,1
1381,1346,1
1381,1377,3
1381,1378,3
1381,1379,3
1381,1380,3
1381,1381,3
1381,1464,3
1381,1465,3
1381,1466,3
1381,1648,1
1381,1649,1
1381,1670,1
1381,1850,1
1381,1996,3
1381,1997,3
1381,2008,1
1381,2011,1
1381,2023,1
1381,2024,1
1381,2222,1
1381,2334,1
1382,226,1
1382,627,1
1382,628,4
1382,860,1
1382,861,1
1382,862,1
1382,863,1
1382,864,1
1382,873,3
1382,1382,3
1383,47,1
1383,135,3
1383,620,1
1383,1140,1
1383,1383,3
1383,1384,3
1383,1385,3
1383,1386,3
1384,47,1
1384,135,3
1384,620,1
1384,1140,1
1384,1383,3
1384,1384,3
1384,1385,3
1384,1386,3
1385,47,1
1385,56,1
1385,58,1
1385,135,4
1385,138,2
1385,202,4
1385,203,1
1385,260,1
1385,337,2
1385,342,2
1385,355,1
1385,550,1
1385,609,1
1385,620,2
1385,652,1
1385,660,6
1385,856,1
1385,859,1
1385,902,1
1385,903,2
1385,904,2
1385,905,2
1385,906,1
1385,1021,1
1385,1074,1
1385,1075,1
1385,1140,1
1385,1159,1
1385,1383,4
1385,1384,4
1385,1385,4
1385,1386,4
1385,1419,1
1385,1425,1
1385,1539,1
1385,2000,1
1385,2001,1
1385,2148,2
1386,47,1
1386,56,1
1386,58,1
1386,135,4
1386,138,2
1386,202,4
1386,203,1
1386,260,1
1386,337,2
1386,342,2
1386,355,1
1386,550,1
1386,609,1
1386,620,2
1386,652,1
1386,660,6
1386,856,1
1386,859,1
1386,902,1
1386,903,2
1386,904,2
1386,905,2
1386,906,1
1386,1021,1
1386,1074,1
1386,1075,1
1386,1140,1
1386,1159,1
1386,1383,4
1386,1384,4
1386,1385,4
1386,1386,4
1386,1419,1
1386,1425,1
1386,1539,1
1386,2000,1
1386,2001,1
1386,2148,2
1387,581,3
1387,893,3
1387,1387,3
1388,658,3
1388,897,3
1388,1388,3
1389,129,1
1389,148,1
1389,168,1
1389,169,1
1389,175,1
1389,246,4
1389,268,1
1389,269,1
1389,577,1
1389,578,1
1389,925,1
1389,1389,4
1389,1815,3
1390,137,2
1390,138,1
1390,174,2
1390,337,1
1390,588,2
1390,618,1
1390,619,1
1390,620,1
1390,1390,3
1390,1391,3
1391,131,2
1391,137,2
1391,138,2
1391,174,2
1391,180,1
1391,226,1
1391,337,1
1391,352,1
1391,492,1
1391,497,5
1391,581,5
1391,588,2
1391,599,1
1391,618,1
1391,619,1
1391,620,1
1391,870,1
1391,1270,3
1391,1371,1
1391,1390,3
1391,1391,3
1391,1407,3
1391,1408,4
1391,1409,3
1391,1410,3
1391,1411,3
1391,1412,4
1391,1552,1
1391,1582,1
1391,1817,1
1391,1933,2
1391,2167,1
1391,2168,1
1391,2169,1
1391,2170,1
1391,2373,1
1391,2374,1
1391,2443,1
1391,2586,1
1391,2614,1
1391,2625,3
1391,2651,2
1391,2652,1
1391,2664,1
1391,2761,1
1391,2809,1
1391,2902,1
1391,3129,1
1392,492,4
1392,493,1
1392,494,1
1392,495,1
1392,496,1
1392,497,1
1392,581,4
1392,1131,1
1392,1392,3
1392,1393,3
1392,1394,3
1392,1395,3
1392,1396,3
1392,1397,3
1393,492,4
1393,493,1
1393,494,1
1393,495,1
1393,496,1
1393,497,1
1393,581,4
1393,1131,1
1393,1392,3
1393,1393,3
1393,1394,3
1393,1395,3
1393,1396,3
1393,1397,3
1394,492,4
1394,493,1
1394,494,1
1394,495,1
1394,496,1
1394,497,1
1394,581,4
1394,1131,1
1394,1392,3
1394,1393,3
1394,1394,3
1394,1395,3
1394,1396,3
1394,1397,3
1395,492,4
1395,493,1
1395,494,1
1395,495,1
1395,496,1
1395,497,1
1395,581,4
1395,1131,1
1395,1392,3
1395,1393,3
1395,1394,3
1395,1395,3
1395,1396,3
1395,1397,3
1396,492,4
1396,493,1
1396,494,1
1396,495,1
1396,496,1
1396,497,1
1396,581,4
1396,1131,1
1396,1392,3
1396,1393,3
1396,1394,3
1396,1395,3
1396,1396,3
1396,1397,3
1397,492,4
1397,493,1
1397,494,1
1397,495,1
1397,496,1
1397,497,1
1397,581,4
1397,1131,1
1397,1392,3
1397,1393,3
1397,1394,3
1397,1395,3
1397,1396,3
1397,1397,3
1398,174,3
1398,201,1
1398,344,1
1398,352,1
1398,563,1
1398,585,1
1398,867,1
1398,870,1
1398,876,1
1398,1156,1
1398,1398,3
1398,1399,3
1399,174,3
1399,201,1
1399,344,1
1399,352,1
1399,563,1
1399,585,1
1399,867,1
1399,870,1
1399,876,1
1399,1156,1
1399,1398,3
1399,1399,3
1400,1204,3
1400,1400,3
1400,1401,3
1401,1204,3
1401,1400,3
1401,1401,3
1402,1402,3
1402,1403,3
1402,1404,3
1403,1402,3
1403,1403,3
1403,1404,3
1404,1402,3
1404,1403,3
1404,1404,3
1405,85,1
1405,652,1
1405,939,4
1405,940,1
1405,941,1
1405,942,4
1405,1405,3
1405,1406,3
1406,16,1
1406,85,2
1406,145,1
1406,173,1
1406,174,1
1406,205,1
1406,226,1
1406,337,1
1406,355,1
1406,471,1
1406,510,1
1406,551,2
1406,569,1
1406,620,2
1406,646,1
1406,647,1
1406,648,1
1406,649,1
1406,650,1
1406,651,2
1406,652,6
1406,653,2
1406,660,1
1406,667,1
1406,720,2
1406,749,1
1406,786,1
1406,920,1
1406,939,6
1406,940,2
1406,941,2
1406,942,6
1406,1017,2
1406,1021,6
1406,1405,4
1406,1406,4
1406,1444,3
1406,1445,3
1406,1446,3
1406,1447,4
1406,1502,1
1406,1503,1
1406,1606,1
1406,1748,1
1406,1751,1
1406,1753,1
1406,1772,1
1406,1776,1
1406,1782,1
1406,1809,1
1406,1821,1
1406,1822,1
1406,1823,1
1406,1824,1
1406,1848,1
1406,1849,1
1406,2126,1
1406,2127,1
1406,2128,1
1406,2148,1
1406,2227,1
1406,2319,1
1406,2320,1
1406,2441,1
1406,2653,1
1406,2909,1
1407,1270,3
1407,1391,3
1407,1407,3
1407,1408,3
1407,1409,3
1407,1410,3
1407,1411,3
1407,1412,3
1408,173,1
1408,190,1
1408,589,1
1408,870,1
1408,1270,3
1408,1371,3
1408,1391,3
1408,1407,3
1408,1408,3
1408,1409,3
1408,1410,3
1408,1411,3
1408,1412,3
1408,1933,1
1408,2167,1
1408,2373,3
1408,2374,3
1408,2413,1
1408,2463,1
1408,2464,1
1408,2465,1
1408,2466,1
1408,2467,1
1408,2468,1
1408,2469,1
1408,2470,1
1408,2471,1
1408,2472,1
1408,2473,1
1408,2474,1
1408,2651,1
1408,2652,1
1409,1270,3
1409,1391,3
1409,1407,3
1409,1408,3
1409,1409,3
1409,1410,3
1409,1411,3
1409,1412,3
1410,1270,3
1410,1391,3
1410,1407,3
1410,1408,3
1410,1409,3
1410,1410,3
1410,1411,3
1410,1412,3
1411,1270,3
1411,1391,3
1411,1407,3
1411,1408,3
1411,1409,3
1411,1410,3
1411,1411,3
1411,1412,3
1412,173,1
1412,190,1
1412,589,1
1412,870,1
1412,1270,3
1412,1371,3
1412,1391,3
1412,1407,3
1412,1408,3
1412,1409,3
1412,1410,3
1412,1411,3
1412,1412,3
1412,1933,1
1412,2167,1
1412,2373,3
1412,2374,3
1412,2413,1
1412,2463,1
1412,2464,1
1412,2465,1
1412,2466,1
1412,2467,1
1412,2468,1
1412,2469,1
1412,2470,1
1412,2471,1
1412,2472,1
1412,2473,1
1412,2474,1
1412,2651,1
1412,2652,1
1413,54,3
1413,56,4
1413,58,8
1413,145,2
1413,147,2
1413,148,6
1413,219,2
1413,342,3
1413,355,1
1413,660,4
1413,899,1
1413,900,1
1413,901,1
1413,1121,2
1413,1122,2
1413,1123,3
1413,1413,4
1413,1414,4
1413,1415,4
1413,1427,1
1413,1558,3
1414,54,3
1414,56,4
1414,58,8
1414,145,2
1414,147,2
1414,148,6
1414,219,2
1414,342,3
1414,355,1
1414,660,4
1414,899,1
1414,900,1
1414,901,1
1414,1121,2
1414,1122,2
1414,1123,3
1414,1413,4
1414,1414,4
1414,1415,4
1414,1427,1
1414,1558,3
1415,54,1
1415,56,3
1415,58,5
1415,129,1
1415,145,1
1415,147,1
1415,148,2
1415,202,1
1415,219,1
1415,268,1
1415,269,1
1415,369,1
1415,550,1
1415,551,1
1415,660,3
1415,1121,1
1415,1122,1
1415,1123,1
1415,1413,3
1415,1414,3
1415,1415,3
1415,1808,3
1416,148,4
1416,175,1
1416,702,1
1416,703,1
1416,704,1
1416,1157,3
1416,1159,3
1416,1416,3
1416,1417,3
1417,148,4
1417,175,1
1417,702,1
1417,703,1
1417,704,1
1417,1157,3
1417,1159,3
1417,1416,3
1417,1417,3
1418,47,1
1418,190,1
1418,191,1
1418,400,4
1418,639,1
1418,1142,1
1418,1162,1
1418,1163,1
1418,1164,1
1418,1165,1
1418,1418,3
1419,135,1
1419,138,5
1419,202,1
1419,260,1
1419,342,1
1419,344,3
1419,455,1
1419,560,1
1419,561,1
1419,562,1
1419,563,2
1419,564,1
1419,565,1
1419,593,1
1419,594,1
1419,595,1
1419,859,1
1419,876,1
1419,1383,1
1419,1384,1
1419,1385,1
1419,1386,1
1419,1419,3
1420,26,3
1420,144,1
1420,190,1
1420,191,4
1420,293,1
1420,551,1
1420,711,1
1420,1126,3
1420,1420,3
1421,10,2
1421,144,1
1421,173,1
1421,180,1
1421,202,1
1421,264,2
1421,293,1
1421,303,2
1421,304,2
1421,323,1
1421,343,2
1421,353,2
1421,354,2
1421,355,2
1421,369,1
1421,497,1
1421,550,1
1421,551,3
1421,567,1
1421,585,1
1421,588,1
1421,597,1
1421,610,1
1421,611,1
1421,612,1
1421,613,1
1421,614,1
1421,615,1
1421,646,2
1421,660,9
1421,711,1
1421,720,3
1421,722,5
1421,723,4
1421,724,1
1421,725,1
1421,726,1
1421,744,2
1421,745,2
1421,746,2
1421,747,2
1421,748,2
1421,749,2
1421,750,2
1421,751,2
1421,771,2
1421,772,1
1421,773,1
1421,877,1
1421,878,1
1421,1114,2
1421,1115,2
1421,1150,6
1421,1151,1
1421,1152,1
1421,1153,1
1421,1154,1
1421,1161,3
1421,1183,1
1421,1184,1
1421,1185,1
1421,1421,5
1421,1422,5
1421,1423,5
1421,1424,5
1421,1428,1
1421,1429,1
1421,1430,1
1421,1431,1
1422,10,1
1422,303,1
1422,304,1
1422,646,1
1422,660,4
1422,720,1
1422,722,1
1422,723,1
1422,744,1
1422,745,1
1422,746,1
1422,747,1
1422,748,1
1422,749,1
1422,750,1
1422,751,1
1422,771,1
1422,1114,1
1422,1115,1
1422,1150,3
1422,1161,1
1422,1421,3
1422,1422,3
1422,1423,3
1422,1424,3
1423,10,2
1423,144,1
1423,173,1
1423,180,1
1423,202,1
1423,264,2
1423,293,1
1423,303,2
1423,304,2
1423,323,1
1423,343,2
1423,353,2
1423,354,2
1423,355,2
1423,369,1
1423,497,1
1423,550,1
1423,551,3
1423,567,1
1423,585,1
1423,588,1
1423,597,1
1423,610,1
1423,611,1
1423,612,1
1423,613,1
1423,614,1
1423,615,1
1423,646,2
1423,660,9
1423,711,1
1423,720,3
1423,722,5
1423,723,4
1423,724,1
1423,725,1
1423,726,1
1423,744,2
1423,745,2
1423,746,2
1423,747,2
1423,748,2
1423,749,2
1423,750,2
1423,751,2
1423,771,2
1423,772,1
1423,773,1
1423,877,1
1423,878,1
1423,1114,2
1423,1115,2
1423,1150,6
1423,1151,1
1423,1152,1
1423,1153,1
1423,1154,1
1423,1161,3
1423,1183,1
1423,1184,1
1423,1185,1
1423,1421,5
1423,1422,5
1423,1423,5
1423,1424,5
1423,1428,1
1423,1429,1
1423,1430,1
1423,1431,1
1424,10,2
1424,144,1
1424,173,1
1424,180,1
1424,202,1
1424,264,2
1424,293,1
1424,303,2
1424,304,2
1424,323,1
1424,343,2
1424,353,2
1424,354,2
1424,355,2
1424,369,1
1424,497,1
1424,550,1
1424,551,3
1424,567,1
1424,585,1
1424,588,1
1424,597,1
1424,610,1
1424,611,1
1424,612,1
1424,613,1
1424,614,1
1424,615,1
1424,646,2
1424,660,9
1424,711,1
1424,720,3
1424,722,5
1424,723,4
1424,724,1
1424,725,1
1424,726,1
1424,744,2
1424,745,2
1424,746,2
1424,747,2
1424,748,2
1424,749,2
1424,750,2
1424,751,2
1424,771,2
1424,772,1
1424,773,1
1424,877,1
1424,878,1
1424,1114,2
1424,1115,2
1424,1150,6
1424,1151,1
1424,1152,1
1424,1153,1
1424,1154,1
1424,1161,3
1424,1183,1
1424,1184,1
1424,1185,1
1424,1421,5
1424,1422,5
1424,1423,5
1424,1424,5
1424,1428,1
1424,1429,1
1424,1430,1
1424,1431,1
1425,202,1
1425,342,3
1425,369,1
1425,400,1
1425,550,5
1425,551,1
1425,660,2
1425,895,1
1425,896,4
1425,1150,1
1425,1418,1
1425,1421,1
1425,1422,1
1425,1423,1
1425,1424,1
1425,1425,3
1426,4,3
1426,144,1
1426,414,1
1426,486,1
1426,543,1
1426,576,1
1426,1426,3
1427,54,2
1427,58,2
1427,145,1
1427,147,1
1427,148,6
1427,219,1
1427,899,1
1427,900,1
1427,901,1
1427,1121,1
1427,1122,1
1427,1123,4
1427,1427,3
1428,90,1
1428,97,1
1428,202,2
1428,253,1
1428,254,1
1428,255,1
1428,256,1
1428,264,1
1428,335,1
1428,336,1
1428,337,1
1428,369,2
1428,394,1
1428,396,1
1428,401,1
1428,402,1
1428,403,1
1428,550,2
1428,551,4
1428,597,3
1428,620,1
1428,660,3
1428,722,1
1428,723,1
1428,724,1
1428,725,1
1428,726,1
1428,771,1
1428,877,1
1428,878,1
1428,895,1
1428,896,1
1428,925,1
1428,1114,1
1428,1115,1
1428,1140,1
1428,1428,3
1428,1429,3
1428,1430,3
1428,1431,3
1429,90,1
1429,97,1
1429,202,2
1429,253,1
1429,254,1
1429,255,1
1429,256,1
1429,264,1
1429,335,1
1429,336,1
1429,337,1
1429,369,2
1429,394,1
1429,396,1
1429,401,1
1429,402,1
1429,403,1
1429,550,2
1429,551,4
1429,597,3
1429,620,1
1429,660,3
1429,722,1
1429,723,1
1429,724,1
1429,725,1
1429,726,1
1429,771,1
1429,877,1
1429,878,1
1429,895,1
1429,896,1
1429,925,1
1429,1114,1
1429,1115,1
1429,1140,1
1429,1428,3
1429,1429,3
1429,1430,3
1429,1431,3
1430,90,1
1430,97,1
1430,202,2
1430,253,1
1430,254,1
1430,255,1
1430,256,1
1430,264,1
1430,335,1
1430,336,1
1430,337,1
1430,369,2
1430,394,1
1430,396,1
1430,401,1
1430,402,1
1430,403,1
1430,550,2
1430,551,4
1430,597,3
1430,620,1
1430,660,3
1430,722,1
1430,723,1
1430,724,1
1430,725,1
1430,726,1
1430,771,1
1430,877,1
1430,878,1
1430,895,1
1430,896,1
1430,925,1
1430,1114,1
1430,1115,1
1430,1140,1
1430,1428,3
1430,1429,3
1430,1430,3
1430,1431,3
1431,29,1
1431,47,1
1431,50,4
1431,62,1
1431,63,1
1431,64,1
1431,90,1
1431,97,1
1431,202,3
1431,253,1
1431,254,1
1431,255,1
1431,256,1
1431,264,1
1431,335,1
1431,336,1
1431,337,1
1431,369,3
1431,394,1
1431,396,1
1431,401,1
1431,402,1
1431,403,1
1431,486,1
1431,550,3
1431,551,5
1431,597,3
1431,620,1
1431,660,3
1431,673,1
1431,722,1
1431,723,1
1431,724,1
1431,725,1
1431,726,1
1431,730,4
1431,738,1
1431,771,1
1431,877,1
1431,878,1
1431,895,1
1431,896,1
1431,924,1
1431,925,1
1431,1065,1
1431,1079,1
1431,1080,1
1431,1081,1
1431,1103,1
1431,1105,1
1431,1114,1
1431,1115,1
1431,1140,1
1431,1300,1
1431,1428,3
1431,1429,3
1431,1430,3
1431,1431,3
1431,1489,3
1431,1490,3
1432,84,1
1432,131,1
1432,246,1
1432,304,2
1432,337,1
1432,480,2
1432,569,1
1432,597,1
1432,1432,3
1432,1568,1
1432,1933,1
1432,2136,1
1432,2264,1
1432,2265,1
1432,2266,1
1432,2268,1
1432,2269,1
1432,2270,1
1432,2275,1
1432,2276,1
1432,2419,1
1432,2477,1
1432,2617,1
1432,2750,1
1432,2969,1
1432,3181,1
1432,3182,2
1432,3183,1
1432,3184,1
1432,3227,2
1432,3228,1
1432,3229,1
1432,3314,1
1432,3316,1
1432,3317,1
1433,585,3
1433,1433,3
1434,54,1
1434,148,1
1434,899,1
1434,900,1
1434,901,1
1434,1434,3
1434,1435,3
1434,1436,3
1435,54,1
1435,148,1
1435,899,1
1435,900,1
1435,901,1
1435,1434,3
1435,1435,3
1435,1436,3
1436,54,1
1436,148,1
1436,899,1
1436,900,1
1436,901,1
1436,1434,3
1436,1435,3
1436,1436,3
1437,100,1
1437,101,1
1437,102,1
1437,190,1
1437,191,1
1437,337,1
1437,344,4
1437,513,1
1437,633,1
1437,754,1
1437,755,1
1437,756,1
1437,757,1
1437,758,1
1437,1437,3
1438,16,5
1438,79,1
1438,89,3
1438,283,6
1438,408,2
1438,501,1
1438,629,1
1438,630,1
1438,631,1
1438,633,1
1438,667,2
1438,668,1
1438,669,1
1438,707,1
1438,712,1
1438,713,1
1438,714,1
1438,715,1
1438,716,1
1438,717,1
1438,733,1
1438,734,1
1438,735,1
1438,736,1
1438,833,1
1438,994,1
1438,995,1
1438,1019,1
1438,1020,1
1438,1252,1
1438,1253,1
1438,1254,1
1438,1255,1
1438,1330,1
1438,1331,1
1438,1332,1
1438,1333,1
1438,1334,1
1438,1335,1
1438,1336,1
1438,1438,3
1438,1439,3
1439,16,5
1439,74,1
1439,75,1
1439,79,1
1439,89,4
1439,103,1
1439,104,1
1439,171,1
1439,173,2
1439,283,6
1439,295,1
1439,323,1
1439,351,1
1439,352,1
1439,389,1
1439,391,1
1439,408,2
1439,491,1
1439,501,5
1439,552,1
1439,629,1
1439,630,1
1439,631,1
1439,633,1
1439,651,1
1439,667,2
1439,668,1
1439,669,1
1439,700,2
1439,707,1
1439,712,1
1439,713,1
1439,714,1
1439,715,1
1439,716,1
1439,717,1
1439,720,1
1439,733,1
1439,734,1
1439,735,1
1439,736,1
1439,742,1
1439,798,1
1439,833,1
1439,908,1
1439,909,1
1439,910,1
1439,926,1
1439,927,1
1439,992,1
1439,993,1
1439,994,1
1439,995,1
1439,1019,1
1439,1020,1
1439,1078,1
1439,1252,1
1439,1253,1
1439,1254,1
1439,1255,1
1439,1330,1
1439,1331,1
1439,1332,1
1439,1333,1
1439,1334,1
1439,1335,1
1439,1336,1
1439,1438,4
1439,1439,4
1439,1469,1
1439,1470,1
1439,1471,1
1439,1627,1
1440,8,1
1440,9,1
1440,90,1
1440,97,1
1440,344,1
1440,476,1
1440,478,1
1440,513,4
1440,1440,3
1441,23,1
1441,29,1
1441,94,2
1441,288,1
1441,289,2
1441,290,2
1441,299,1
1441,342,1
1441,346,1
1441,348,1
1441,369,1
1441,377,1
1441,378,1
1441,486,1
1441,502,1
1441,503,6
1441,658,5
1441,659,1
1441,660,1
1441,673,1
1441,760,1
1441,803,1
1441,813,1
1441,815,4
1441,971,1
1441,972,1
1441,1079,1
1441,1080,1
1441,1081,1
1441,1097,1
1441,1216,1
1441,1239,1
1441,1441,3
1442,25,2
1442,65,1
1442,66,1
1442,89,1
1442,90,1
1442,97,1
1442,344,1
1442,404,1
1442,422,1
1442,476,1
1442,478,1
1442,506,1
1442,507,1
1442,508,1
1442,509,1
1442,510,1
1442,513,1
1442,798,1
1442,1217,1
1442,1256,1
1442,1257,1
1442,1442,3
1443,10,1
1443,40,1
1443,50,2
1443,62,1
1443,63,1
1443,64,1
1443,174,1
1443,380,1
1443,534,1
1443,535,1
1443,664,1
1443,665,1
1443,730,4
1443,975,1
1443,1443,3
1443,1619,3
1444,646,1
1444,647,1
1444,648,1
1444,649,1
1444,650,1
1444,651,1
1444,652,1
1444,653,1
1444,1406,3
1444,1444,3
1444,1445,3
1444,1446,3
1444,1447,3
1445,54,2
1445,246,1
1445,352,3
1445,585,1
1445,620,1
1445,646,1
1445,647,1
1445,648,1
1445,649,1
1445,650,1
1445,651,1
1445,652,1
1445,653,1
1445,857,3
1445,870,1
1445,1167,1
1445,1406,3
1445,1434,1
1445,1435,1
1445,1436,1
1445,1444,3
1445,1445,3
1445,1446,3
1445,1447,3
1445,2132,3
1446,646,1
1446,647,1
1446,648,1
1446,649,1
1446,650,1
1446,651,1
1446,652,1
1446,653,1
1446,1406,3
1446,1444,3
1446,1445,3
1446,1446,3
1446,1447,3
1447,85,1
1447,173,3
1447,174,5
1447,447,1
1447,646,1
1447,647,1
1447,648,1
1447,649,1
1447,650,1
1447,651,1
1447,652,2
1447,653,1
1447,939,2
1447,940,1
1447,941,1
1447,942,2
1447,1060,1
1447,1137,1
1447,1405,1
1447,1406,4
1447,1444,3
1447,1445,3
1447,1446,3
1447,1447,3
1447,2004,1
1447,2040,1
1447,2041,1
1447,2042,1
1447,2126,1
1447,2127,1
1447,2128,1
1447,2319,3
1447,2320,3
1448,83,3
1448,102,1
1448,305,1
1448,306,1
1448,307,1
1448,308,1
1448,309,1
1448,351,1
1448,352,1
1448,491,1
1448,539,4
1448,911,1
1448,969,3
1448,973,1
1448,1317,1
1448,1448,3
1449,7,1
1449,17,1
1449,73,4
1449,103,1
1449,104,1
1449,980,1
1449,981,1
1449,982,4
1449,1208,1
1449,1449,3
1450,10,4
1450,16,1
1450,48,1
1450,49,1
1450,50,1
1450,84,1
1450,85,1
1450,264,1
1450,283,1
1450,323,1
1450,382,1
1450,427,1
1450,542,1
1450,633,2
1450,651,1
1450,720,1
1450,740,1
1450,741,1
1450,885,1
1450,886,1
1450,887,1
1450,888,1
1450,889,1
1450,890,1
1450,891,1
1450,919,1
1450,994,1
1450,995,1
1450,1023,1
1450,1231,1
1450,1450,3
1451,44,1
1451,277,4
1451,640,1
1451,1451,3
1451,1452,3
1452,44,1
1452,277,4
1452,640,1
1452,1451,3
1452,1452,3
1453,36,1
1453,37,1
1453,38,1
1453,39,1
1453,40,2
1453,89,4
1453,144,1
1453,325,1
1453,326,1
1453,498,1
1453,536,1
1453,730,3
1453,798,3
1453,812,1
1453,822,1
1453,1008,1
1453,1031,1
1453,1256,1
1453,1257,1
1453,1453,3
1454,174,1
1454,337,2
1454,343,1
1454,633,1
1454,641,1
1454,642,1
1454,643,1
1454,644,1
1454,645,1
1454,754,1
1454,755,1
1454,756,1
1454,757,1
1454,758,1
1454,1014,1
1454,1243,1
1454,1244,1
1454,1245,1
1454,1454,3
1454,1455,3
1454,1456,3
1455,174,1
1455,337,2
1455,343,1
1455,633,1
1455,641,1
1455,642,1
1455,643,1
1455,644,1
1455,645,1
1455,754,1
1455,755,1
1455,756,1
1455,757,1
1455,758,1
1455,1014,1
1455,1243,1
1455,1244,1
1455,1245,1
1455,1454,3
1455,1455,3
1455,1456,3
1456,16,1
1456,54,1
1456,135,1
1456,148,1
1456,174,1
1456,182,1
1456,208,1
1456,337,2
1456,342,1
1456,343,1
1456,352,1
1456,569,1
1456,633,1
1456,641,1
1456,642,1
1456,643,1
1456,644,1
1456,645,1
1456,667,1
1456,754,1
1456,755,1
1456,756,1
1456,757,1
1456,758,1
1456,1014,1
1456,1243,1
1456,1244,1
1456,1245,1
1456,1368,1
1456,1454,3
1456,1455,3
1456,1456,3
1456,1565,1
1456,1629,3
1456,1782,1
1456,1809,1
1456,2270,1
1456,2300,1
1456,2301,1
1456,2302,1
1456,2448,3
1456,2449,3
1456,2450,3
1456,2451,3
1456,2452,3
1456,2453,3
1456,2488,1
1456,2609,3
1456,2610,3
1456,2611,3
1456,2612,3
1457,23,3
1457,50,3
1457,885,1
1457,886,1
1457,887,1
1457,888,1
1457,889,1
1457,890,1
1457,891,1
1457,1457,3
1458,16,3
1458,103,1
1458,104,1
1458,283,5
1458,284,1
1458,285,1
1458,286,4
1458,287,1
1458,337,1
1458,389,1
1458,391,1
1458,491,1
1458,707,3
1458,712,1
1458,713,1
1458,714,1
1458,715,1
1458,716,1
1458,717,1
1458,733,1
1458,734,1
1458,735,1
1458,736,1
1458,752,1
1458,753,1
1458,908,1
1458,909,1
1458,910,1
1458,994,3
1458,1014,1
1458,1458,3
1459,10,1
1459,16,2
1459,78,1
1459,89,3
1459,144,1
1459,174,1
1459,283,2
1459,295,1
1459,323,1
1459,444,1
1459,481,1
1459,504,1
1459,633,1
1459,651,1
1459,667,1
1459,668,1
1459,669,1
1459,720,1
1459,752,1
1459,753,1
1459,798,3
1459,833,1
1459,994,1
1459,995,1
1459,1210,1
1459,1211,1
1459,1212,1
